,NCTId,DesignTimePerspective
104,NCT03390660,Retrospective
3,NCT01599390,Retrospective
7338,NCT03026556,Retrospective
6,NCT01153880,Retrospective
103,NCT01235260,Retrospective
3056,NCT02351518,Prospective
6519,NCT03820921,Prospective
7271,NCT02465307,Prospective
4226,NCT00475202,Prospective
4216,NCT02282748,Prospective
1633,NCT02964481,Prospective
4251,NCT04180423,Prospective
1630,NCT04407195,Prospective
8523,NCT03731598,Prospective
4209,NCT03356340,Prospective
4256,NCT00391664,Prospective
3073,NCT03864367,Prospective
1691,NCT02568202,Prospective
1622,NCT04337762,Prospective
7279,NCT00658190,Prospective
6515,NCT03198819,Prospective
8531,NCT00284453,Prospective
4248,NCT03957577,Prospective
4224,NCT02880644,Prospective
3048,NCT00986648,Prospective
4223,NCT01611233,Prospective
6512,NCT03726463,Prospective
3046,NCT00453700,Prospective
4230,NCT01654926,Prospective
1658,NCT02550886,Prospective
1670,NCT03789721,Prospective
3051,NCT00811278,Prospective
4237,NCT02100904,Prospective
4222,NCT01074151,Prospective
1652,NCT01574677,Prospective
4220,NCT02245178,Prospective
1675,NCT02005198,Prospective
4246,NCT03251794,Prospective
7594,NCT03936738,Prospective
6477,NCT02232711,Prospective
1615,NCT01582802,Prospective
4264,NCT01480999,Prospective
3245,NCT03688412,Prospective
4301,NCT00312169,Prospective
4305,NCT02304263,Prospective
1551,NCT03249675,Prospective
4307,NCT04145141,Prospective
1548,NCT03903588,Prospective
7411,NCT04387019,Prospective
1546,NCT01108848,Prospective
1545,NCT03264898,Prospective
6450,NCT02814825,Prospective
1540,NCT00633516,Prospective
1538,NCT01294124,Prospective
6444,NCT01098279,Prospective
4318,NCT00914784,Prospective
8639,NCT02111525,Prospective
6439,NCT02601820,Prospective
8646,NCT00870324,Prospective
4330,NCT01182467,Prospective
4334,NCT01624623,Prospective
4335,NCT01589939,Prospective
6427,NCT03756545,Prospective
6458,NCT01098292,Prospective
4290,NCT04180930,Prospective
6466,NCT01850940,Prospective
1590,NCT04419883,Prospective
1613,NCT00785304,Prospective
6485,NCT03645551,Prospective
3252,NCT01070082,Prospective
4267,NCT03572595,Prospective
1607,NCT02195544,Prospective
1606,NCT02060513,Prospective
8589,NCT01698983,Prospective
4276,NCT04398901,Prospective
1592,NCT02873013,Prospective
4281,NCT04278183,Prospective
7418,NCT01123798,Prospective
8599,NCT01503307,Prospective
1583,NCT01524146,Prospective
8600,NCT00873366,Prospective
3251,NCT03213184,Prospective
4283,NCT00726661,Prospective
1579,NCT02296164,Prospective
3250,NCT00540540,Prospective
1576,NCT01207167,Prospective
8604,NCT00176722,Prospective
1694,NCT00342927,Prospective
3045,NCT00799097,Prospective
1695,NCT00833963,Prospective
1836,NCT00415415,Prospective
1851,NCT00416364,Prospective
3290,NCT00855296,Prospective
8396,NCT02693327,Prospective
6605,NCT00795678,Prospective
8399,NCT01838356,Prospective
4109,NCT04131296,Prospective
1844,NCT03775954,Prospective
8401,NCT00599794,Prospective
1842,NCT00296088,Prospective
6603,NCT01171638,Prospective
8406,NCT04372823,Prospective
3020,NCT02084836,Prospective
1832,NCT01150279,Prospective
6598,NCT03992183,Prospective
3289,NCT00855374,Prospective
1828,NCT00852904,Prospective
1825,NCT00097461,Prospective
3287,NCT00291044,Prospective
8414,NCT01162369,Prospective
8426,NCT00462683,Prospective
7459,NCT00007722,Prospective
4137,NCT03378219,Prospective
1853,NCT00620334,Prospective
6609,NCT04045938,Prospective
8518,NCT03602456,Prospective
8359,NCT00271921,Prospective
1915,NCT01050959,Prospective
7249,NCT01232881,Prospective
1912,NCT02052544,Prospective
6643,NCT00342992,Prospective
6641,NCT02382822,Prospective
8351,NCT01306201,Prospective
4069,NCT01598597,Prospective
6638,NCT00151359,Prospective
6636,NCT01286142,Prospective
6633,NCT01630980,Prospective
4081,NCT00527345,Prospective
4103,NCT01353677,Prospective
8366,NCT04548596,Prospective
4086,NCT04604418,Prospective
3296,NCT04587258,Prospective
8372,NCT01431027,Prospective
1877,NCT02682667,Prospective
1875,NCT00142636,Prospective
7251,NCT00885131,Prospective
4093,NCT02113475,Prospective
7466,NCT00657787,Prospective
8383,NCT01081080,Prospective
1800,NCT01436240,Prospective
4140,NCT02354482,Prospective
6579,NCT02043158,Prospective
1730,NCT01511393,Prospective
8473,NCT00642590,Prospective
8474,NCT01804452,Prospective
8476,NCT00973518,Prospective
4173,NCT03372746,Prospective
6549,NCT02524613,Prospective
4176,NCT02486783,Prospective
8485,NCT03933345,Prospective
3044,NCT00391352,Prospective
8487,NCT00590148,Prospective
4182,NCT03137264,Prospective
4188,NCT04423458,Prospective
6578,NCT02917798,Prospective
1504,NCT04369729,Prospective
4191,NCT03765593,Prospective
6535,NCT00337688,Prospective
1714,NCT01846312,Prospective
8505,NCT00846534,Prospective
4197,NCT02720653,Prospective
1708,NCT04417673,Prospective
8513,NCT03849716,Prospective
1701,NCT01950572,Prospective
4203,NCT04047147,Prospective
7447,NCT01434771,Prospective
3280,NCT02354716,Prospective
7254,NCT00466934,Prospective
8471,NCT01258244,Prospective
8438,NCT02527980,Prospective
8440,NCT04247555,Prospective
6573,NCT03259386,Prospective
8446,NCT04357964,Prospective
6568,NCT03738774,Prospective
6567,NCT01534819,Prospective
1782,NCT02047084,Prospective
1781,NCT01846858,Prospective
1779,NCT03377569,Prospective
3029,NCT00913757,Prospective
8461,NCT00566670,Prospective
1767,NCT01900834,Prospective
1766,NCT01228058,Prospective
1763,NCT01576601,Prospective
8464,NCT00581295,Prospective
1761,NCT02639832,Prospective
4165,NCT01928953,Prospective
6555,NCT02378090,Prospective
8468,NCT02415751,Prospective
3286,NCT01054924,Prospective
6554,NCT00710957,Prospective
3091,NCT00000783,Prospective
4354,NCT01588938,Prospective
1503,NCT00640692,Prospective
1149,NCT04342806,Prospective
1163,NCT04582266,Prospective
1162,NCT02380274,Prospective
3123,NCT03351140,Prospective
3128,NCT00425880,Prospective
4604,NCT00908830,Prospective
1159,NCT02874222,Prospective
1158,NCT00639418,Prospective
3220,NCT02121132,Prospective
6209,NCT00851799,Prospective
4611,NCT03183401,Prospective
4613,NCT01409681,Prospective
1168,NCT02032459,Prospective
8952,NCT04157270,Prospective
1140,NCT02640677,Prospective
3219,NCT01673750,Prospective
3217,NCT02148068,Prospective
8961,NCT03718104,Prospective
1134,NCT04560933,Prospective
4623,NCT04427995,Prospective
8964,NCT03233594,Prospective
3133,NCT00180466,Prospective
4624,NCT01889225,Prospective
1165,NCT03845400,Prospective
6215,NCT03787485,Prospective
4534,NCT00656955,Prospective
3116,NCT04014348,Prospective
4541,NCT02366234,Prospective
3114,NCT01722903,Prospective
6262,NCT01769612,Prospective
1239,NCT01034813,Prospective
4548,NCT03403257,Prospective
1231,NCT03615599,Prospective
1230,NCT02818413,Prospective
4558,NCT02555904,Prospective
4562,NCT04451070,Prospective
1210,NCT00410475,Prospective
7388,NCT01554891,Prospective
6216,NCT01463254,Prospective
6229,NCT04562012,Prospective
1194,NCT02273882,Prospective
4585,NCT00596908,Prospective
1189,NCT03532230,Prospective
1183,NCT01375036,Prospective
7302,NCT02194582,Prospective
1180,NCT00803387,Prospective
1177,NCT03180853,Prospective
3225,NCT00476580,Prospective
1173,NCT04542915,Prospective
4625,NCT02476630,Prospective
4626,NCT03709888,Prospective
3211,NCT03615950,Prospective
4673,NCT01107379,Prospective
6164,NCT00582569,Prospective
3193,NCT00582270,Prospective
9012,NCT04580667,Prospective
3192,NCT04191551,Prospective
3168,NCT01860092,Prospective
9016,NCT04577976,Prospective
1056,NCT00904878,Prospective
1055,NCT03056534,Prospective
7331,NCT04565366,Prospective
6159,NCT00636090,Prospective
9021,NCT04575090,Prospective
1125,NCT02455024,Prospective
1048,NCT03369730,Prospective
4674,NCT03683589,Prospective
6157,NCT00647790,Prospective
6156,NCT00653783,Prospective
1041,NCT00124319,Prospective
9028,NCT04567719,Prospective
4681,NCT04401631,Prospective
9033,NCT04565119,Prospective
3179,NCT01162356,Prospective
4688,NCT01867905,Prospective
3195,NCT01445158,Prospective
1068,NCT04075578,Prospective
4663,NCT04349020,Prospective
7318,NCT04233944,Prospective
8969,NCT03370614,Prospective
3142,NCT04131504,Prospective
3143,NCT00634764,Prospective
1113,NCT02274389,Prospective
7367,NCT01623492,Prospective
8977,NCT04609085,Prospective
7366,NCT04602806,Prospective
8982,NCT04605965,Prospective
7315,NCT03144427,Prospective
4643,NCT03494283,Prospective
1094,NCT01517841,Prospective
8990,NCT04598035,Prospective
3206,NCT00317564,Prospective
1087,NCT03527654,Prospective
6175,NCT00386620,Prospective
4650,NCT01547013,Prospective
7361,NCT03962712,Prospective
6172,NCT00409968,Prospective
7360,NCT01132937,Prospective
4661,NCT04579120,Prospective
1071,NCT00378430,Prospective
1246,NCT02403934,Prospective
1254,NCT01605669,Prospective
7407,NCT02439736,Prospective
1423,NCT01422889,Prospective
7403,NCT03379220,Prospective
1441,NCT02921048,Prospective
6386,NCT03205865,Prospective
1438,NCT02357381,Prospective
1437,NCT03875651,Prospective
4391,NCT03714711,Prospective
1434,NCT01792791,Prospective
8715,NCT04154618,Prospective
3239,NCT03037021,Prospective
3099,NCT03992729,Prospective
4402,NCT03579329,Prospective
1451,NCT01002885,Prospective
6379,NCT00587392,Prospective
1418,NCT01322633,Prospective
6375,NCT02752672,Prospective
4408,NCT04334707,Prospective
8732,NCT00896701,Prospective
3237,NCT00824941,Prospective
1412,NCT02280733,Prospective
1411,NCT02406534,Prospective
6369,NCT00028145,Prospective
1402,NCT03620786,Prospective
6390,NCT02490579,Prospective
1452,NCT00997503,Prospective
8870,NCT02318186,Prospective
3241,NCT02417714,Prospective
6423,NCT03662776,Prospective
6422,NCT03872895,Prospective
6421,NCT04408105,Prospective
4346,NCT02925156,Prospective
6419,NCT02968355,Prospective
6418,NCT00756652,Prospective
4352,NCT04561804,Prospective
3009,NCT03318237,Prospective
6414,NCT01418014,Prospective
1478,NCT02040025,Prospective
4366,NCT00760162,Prospective
6394,NCT00912132,Prospective
1471,NCT01088503,Prospective
7405,NCT01194024,Prospective
4370,NCT00984451,Prospective
4374,NCT02441998,Prospective
6399,NCT01658618,Prospective
1463,NCT00775398,Prospective
3096,NCT04097834,Prospective
4380,NCT02178982,Prospective
4381,NCT01013636,Prospective
1454,NCT03269331,Prospective
8741,NCT02395341,Prospective
1394,NCT01675440,Prospective
6358,NCT02927288,Prospective
4518,NCT03303859,Prospective
4499,NCT02398942,Prospective
4500,NCT00418899,Prospective
4501,NCT00097292,Prospective
4502,NCT03452514,Prospective
7397,NCT03567421,Prospective
4503,NCT04579601,Prospective
8840,NCT00960765,Prospective
1288,NCT03043300,Prospective
4509,NCT03955874,Prospective
4517,NCT02817854,Prospective
6281,NCT00337181,Prospective
1385,NCT02989103,Prospective
8855,NCT00769951,Prospective
7295,NCT03905668,Prospective
3233,NCT01005654,Prospective
8861,NCT00967083,Prospective
4527,NCT03132857,Prospective
4531,NCT01330264,Prospective
8867,NCT03095391,Prospective
1257,NCT00134797,Prospective
3112,NCT02366286,Prospective
3113,NCT04608149,Prospective
1302,NCT02105896,Prospective
1303,NCT00118651,Prospective
1305,NCT04374201,Prospective
6297,NCT01871909,Prospective
1380,NCT01061164,Prospective
1378,NCT02178462,Prospective
1377,NCT03746847,Prospective
8768,NCT02559869,Prospective
4446,NCT01387529,Prospective
4447,NCT01194336,Prospective
6332,NCT04414904,Prospective
8781,NCT03199079,Prospective
1350,NCT01198964,Prospective
6327,NCT02780414,Prospective
1347,NCT01639053,Prospective
8798,NCT01992432,Prospective
4469,NCT00570297,Prospective
7399,NCT04020471,Prospective
1329,NCT00588796,Prospective
8809,NCT01283295,Prospective
6310,NCT04306523,Prospective
6309,NCT04385251,Prospective
6307,NCT01727856,Prospective
6305,NCT03494738,Prospective
6303,NCT00352391,Prospective
4057,NCT00272363,Prospective
8326,NCT03206775,Prospective
3301,NCT02610465,Prospective
7477,NCT02368106,Prospective
7009,NCT03403166,Prospective
3615,NCT02239328,Prospective
2554,NCT00537706,Prospective
2553,NCT01404858,Prospective
2550,NCT00973440,Prospective
2549,NCT01161810,Prospective
2547,NCT03548883,Prospective
2546,NCT01238445,Prospective
7002,NCT02186093,Prospective
7849,NCT00616083,Prospective
7850,NCT01421303,Prospective
7001,NCT01625962,Prospective
3624,NCT00064870,Prospective
6998,NCT03165968,Prospective
2535,NCT01462526,Prospective
2909,NCT01004952,Prospective
6987,NCT00205530,Prospective
7869,NCT01687153,Prospective
7870,NCT03744507,Prospective
6986,NCT00205569,Prospective
3640,NCT03304912,Prospective
2516,NCT03310528,Prospective
2513,NCT01498705,Prospective
7835,NCT02182180,Prospective
3605,NCT02847728,Prospective
7196,NCT03745495,Prospective
3570,NCT00999154,Prospective
2633,NCT02151435,Prospective
7192,NCT03973593,Prospective
2629,NCT00167440,Prospective
3558,NCT02795624,Prospective
2624,NCT00161226,Prospective
3560,NCT01117168,Prospective
3561,NCT03251989,Prospective
3562,NCT01178320,Prospective
2620,NCT03304782,Prospective
2614,NCT02429505,Prospective
2607,NCT04388605,Prospective
2568,NCT01266915,Prospective
2898,NCT01944306,Prospective
7807,NCT01848184,Prospective
3585,NCT01586858,Prospective
3371,NCT01320150,Prospective
2586,NCT03301753,Prospective
3593,NCT00001162,Prospective
2578,NCT04510168,Prospective
2576,NCT00299949,Prospective
3597,NCT04570579,Prospective
3600,NCT04496466,Prospective
3646,NCT00258869,Prospective
6979,NCT00285636,Prospective
2917,NCT01779804,Prospective
3709,NCT00762060,Prospective
2433,NCT03379558,Prospective
2430,NCT01559649,Prospective
7939,NCT03360799,Prospective
3698,NCT01696721,Prospective
6940,NCT01747824,Prospective
2924,NCT02188381,Prospective
2421,NCT02265250,Prospective
3705,NCT01813266,Prospective
2413,NCT00013442,Prospective
6932,NCT03767699,Prospective
2410,NCT00267631,Prospective
2436,NCT03615235,Prospective
7954,NCT00316836,Prospective
2407,NCT02055222,Prospective
2405,NCT01858519,Prospective
6929,NCT02075801,Prospective
7963,NCT00874211,Prospective
7536,NCT00368095,Prospective
2395,NCT03731351,Prospective
3720,NCT00584051,Prospective
7968,NCT00450281,Prospective
7969,NCT03341858,Prospective
2434,NCT04533425,Prospective
3692,NCT02469532,Prospective
7547,NCT04602416,Prospective
3667,NCT03734523,Prospective
7882,NCT00855075,Prospective
2503,NCT02308735,Prospective
2501,NCT03012555,Prospective
3652,NCT00028340,Prospective
3357,NCT02039882,Prospective
2495,NCT01230606,Prospective
3355,NCT01445327,Prospective
7889,NCT02383602,Prospective
2485,NCT00222963,Prospective
7898,NCT03884816,Prospective
2476,NCT00543153,Prospective
7933,NCT03984747,Prospective
3668,NCT02794181,Prospective
7906,NCT03631719,Prospective
2461,NCT02288702,Prospective
6955,NCT01815554,Prospective
2458,NCT00642213,Prospective
2457,NCT01153555,Prospective
7921,NCT03932799,Prospective
2451,NCT04352764,Prospective
3683,NCT02060799,Prospective
2444,NCT02411396,Prospective
7054,NCT01419223,Prospective
2646,NCT00505908,Prospective
7769,NCT00876889,Prospective
2789,NCT03087253,Prospective
7583,NCT00235235,Prospective
2800,NCT04318925,Prospective
7145,NCT02457663,Prospective
2797,NCT00120224,Prospective
2794,NCT00097617,Prospective
7184,NCT02329639,Prospective
7185,NCT02073240,Prospective
3443,NCT01787812,Prospective
2877,NCT02441348,Prospective
2791,NCT01790386,Prospective
2787,NCT01415570,Prospective
7640,NCT00468832,Prospective
2786,NCT00818896,Prospective
7138,NCT00249080,Prospective
7137,NCT00257647,Prospective
7134,NCT01405001,Prospective
7660,NCT00681694,Prospective
7578,NCT01959321,Prospective
3455,NCT01284127,Prospective
7129,NCT03143179,Prospective
7665,NCT01989273,Prospective
7666,NCT02298361,Prospective
3436,NCT02775461,Prospective
2868,NCT02402803,Prospective
7124,NCT04534972,Prospective
3423,NCT01613833,Prospective
7598,NCT01925963,Prospective
3402,NCT03738462,Prospective
7170,NCT01508130,Prospective
2846,NCT00001204,Prospective
2859,NCT01966094,Prospective
3407,NCT01058148,Prospective
2841,NCT03465995,Prospective
2829,NCT00495209,Prospective
2828,NCT02101619,Prospective
3420,NCT00339235,Prospective
7625,NCT02171312,Prospective
2806,NCT00221923,Prospective
7626,NCT03446131,Prospective
2818,NCT02709135,Prospective
3427,NCT02833922,Prospective
7592,NCT04146168,Prospective
3430,NCT01375686,Prospective
3431,NCT01938222,Prospective
3392,NCT02177006,Prospective
3433,NCT03225131,Prospective
2809,NCT00581516,Prospective
7639,NCT02910557,Prospective
7671,NCT03865901,Prospective
7674,NCT03170297,Prospective
3376,NCT00730704,Prospective
2681,NCT03409003,Prospective
3503,NCT00579150,Prospective
3506,NCT02352389,Prospective
3507,NCT01439477,Prospective
7087,NCT02911675,Prospective
7086,NCT03354351,Prospective
3512,NCT01704573,Prospective
3514,NCT00451022,Prospective
7735,NCT03794999,Prospective
7736,NCT03210415,Prospective
2685,NCT00588497,Prospective
3519,NCT03981835,Prospective
2704,NCT02824705,Prospective
3521,NCT01212289,Prospective
7568,NCT02758236,Prospective
3524,NCT00845052,Prospective
7748,NCT02008058,Prospective
7749,NCT00537173,Prospective
2666,NCT00873964,Prospective
3532,NCT01388439,Prospective
7567,NCT03870204,Prospective
3377,NCT01212003,Prospective
7763,NCT04287075,Prospective
7571,NCT03060109,Prospective
2705,NCT00059267,Prospective
2762,NCT01801670,Prospective
7577,NCT00431847,Prospective
3464,NCT00311506,Prospective
7123,NCT04575402,Prospective
7122,NCT04586049,Prospective
2879,NCT00340548,Prospective
7685,NCT03478553,Prospective
2749,NCT03990350,Prospective
2743,NCT00097552,Prospective
2740,NCT01395368,Prospective
2739,NCT02330042,Prospective
2734,NCT00366639,Prospective
3484,NCT00487760,Prospective
2709,NCT03982979,Prospective
7105,NCT00202046,Prospective
2881,NCT01322750,Prospective
7701,NCT01145443,Prospective
7704,NCT02088671,Prospective
7705,NCT04377412,Prospective
7100,NCT02069613,Prospective
2882,NCT00375089,Prospective
7098,NCT03127293,Prospective
3499,NCT04420156,Prospective
7717,NCT01539005,Prospective
2933,NCT01510418,Prospective
3723,NCT02057705,Prospective
2378,NCT02470260,Prospective
2054,NCT01982149,Prospective
2084,NCT01716130,Prospective
8218,NCT03065426,Prospective
6735,NCT04074486,Prospective
2078,NCT00338741,Prospective
2077,NCT00294060,Prospective
2075,NCT04358900,Prospective
2074,NCT01585571,Prospective
8224,NCT00759733,Prospective
3957,NCT02045043,Prospective
3960,NCT03286179,Prospective
6720,NCT01020318,Prospective
7498,NCT01033513,Prospective
3970,NCT04548895,Prospective
2048,NCT01110538,Prospective
3975,NCT02813187,Prospective
3976,NCT02813161,Prospective
7496,NCT00615641,Prospective
3977,NCT02467998,Prospective
3978,NCT02322554,Prospective
2041,NCT02147418,Prospective
3312,NCT01678625,Prospective
2031,NCT03199794,Prospective
3947,NCT02996877,Prospective
2089,NCT03400345,Prospective
7486,NCT03366454,Prospective
2118,NCT00158145,Prospective
6779,NCT02295410,Prospective
3908,NCT00880178,Prospective
3912,NCT00398528,Prospective
2129,NCT01263600,Prospective
7507,NCT04096521,Prospective
6764,NCT04416412,Prospective
2126,NCT02111031,Prospective
6761,NCT04124523,Prospective
2973,NCT00342446,Prospective
6759,NCT01667276,Prospective
6148,NCT00760708,Prospective
3944,NCT03106233,Prospective
2115,NCT02283918,Prospective
7503,NCT01637324,Prospective
8197,NCT02436616,Prospective
2104,NCT00592371,Prospective
2100,NCT01009905,Prospective
2978,NCT03801863,Prospective
7501,NCT04050449,Prospective
8208,NCT02191306,Prospective
6743,NCT03221777,Prospective
3317,NCT04098900,Prospective
2030,NCT03269721,Prospective
2024,NCT00134927,Prospective
7230,NCT02405026,Prospective
3305,NCT04398628,Prospective
6679,NCT04171960,Prospective
8300,NCT00917007,Prospective
4026,NCT01322529,Prospective
1962,NCT00454415,Prospective
1961,NCT01226862,Prospective
1960,NCT04545333,Prospective
6673,NCT02258386,Prospective
8307,NCT04208685,Prospective
1957,NCT01505049,Prospective
1947,NCT00344136,Prospective
6664,NCT03090815,Prospective
1972,NCT02838368,Prospective
6662,NCT03394703,Prospective
1938,NCT00356707,Prospective
6658,NCT01574300,Prospective
7176,NCT01780701,Prospective
4049,NCT03031457,Prospective
1930,NCT02863081,Prospective
3302,NCT01117571,Prospective
6652,NCT04169529,Prospective
1924,NCT03265912,Prospective
8335,NCT02740998,Prospective
1971,NCT01617915,Prospective
8297,NCT04206787,Prospective
3992,NCT00884013,Prospective
4005,NCT04435873,Prospective
2016,NCT01318772,Prospective
2015,NCT00578994,Prospective
6700,NCT02796716,Prospective
2012,NCT01903291,Prospective
2009,NCT02233192,Prospective
2007,NCT02698670,Prospective
2006,NCT02550366,Prospective
3307,NCT01837498,Prospective
8275,NCT00737321,Prospective
2001,NCT00669045,Prospective
8278,NCT01240616,Prospective
1975,NCT00710619,Prospective
4006,NCT03032770,Prospective
1996,NCT03865303,Prospective
1994,NCT00542672,Prospective
6692,NCT03867357,Prospective
8282,NCT02387281,Prospective
1987,NCT00599014,Prospective
7484,NCT03429257,Prospective
